201.69543     9.782e-24
201.69562     9.692e-24
201.69581     9.770e-24
201.69600     9.777e-24
201.69619     9.730e-24
201.69638     9.777e-24
201.69658     9.885e-24
201.69677     9.974e-24
201.69696     1.006e-23
201.69715     1.015e-23
201.69734     1.029e-23
201.69753     1.048e-23
201.69773     1.063e-23
201.69792     1.073e-23
201.69811     1.079e-23
201.69830     1.079e-23
201.69849     1.078e-23
201.69868     1.080e-23
201.69887     1.085e-23
201.69906     1.094e-23
201.69926     1.095e-23
201.69945     1.086e-23
201.69964     1.082e-23
201.69983     1.067e-23
201.70002     1.054e-23
201.70021     1.054e-23
201.70040     1.054e-23
201.70059     1.049e-23
201.70079     1.047e-23
201.70098     1.057e-23
201.70117     1.072e-23
201.70136     1.075e-23
201.70155     1.066e-23
201.70174     1.047e-23
201.70193     1.012e-23
201.70212     9.838e-24
201.70232     9.678e-24
201.70251     9.546e-24
201.70270     9.607e-24
201.70289     9.725e-24
201.70308     9.673e-24
201.70327     9.385e-24
201.70346     9.074e-24
201.70365     8.748e-24
201.70384     8.669e-24
201.70404     8.855e-24
201.70423     8.987e-24
201.70442     8.987e-24
201.70461     9.004e-24
201.70480     9.124e-24
201.70499     9.204e-24
201.70518     9.333e-24
201.70537     9.497e-24
201.70557     9.456e-24
201.70576     9.264e-24
201.70595     9.054e-24
201.70614     8.849e-24
201.70633     8.687e-24
201.70652     8.507e-24
201.70671     8.461e-24
201.70690     8.490e-24
201.70710     8.531e-24
201.70729     8.627e-24
201.70748     8.745e-24
201.70767     8.730e-24
201.70786     8.559e-24
201.70805     8.351e-24
201.70824     8.135e-24
201.70843     7.782e-24
201.70863     7.452e-24
201.70882     7.297e-24
201.70901     7.299e-24
201.70920     7.448e-24
201.70939     7.647e-24
201.70958     7.662e-24
201.70977     7.552e-24
201.70996     7.442e-24
201.71016     7.331e-24
201.71035     7.276e-24
201.71054     7.426e-24
201.71073     7.639e-24
201.71092     7.636e-24
201.71111     7.604e-24
201.71130     7.480e-24
201.71149     7.346e-24
201.71169     7.360e-24
201.71188     7.410e-24
201.71207     7.502e-24
201.71226     7.661e-24
201.71245     7.770e-24
201.71264     7.885e-24
201.71283     7.967e-24
201.71302     7.925e-24
201.71321     7.879e-24
201.71341     7.902e-24
201.71360     7.854e-24
201.71379     7.820e-24
201.71398     7.869e-24
201.71417     7.992e-24
201.71436     8.086e-24
201.71455     8.093e-24
201.71474     8.157e-24
201.71494     8.259e-24
201.71513     8.320e-24
201.71532     8.437e-24
201.71551     8.523e-24
201.71570     8.435e-24
201.71589     8.169e-24
201.71609     7.866e-24
201.71628     7.612e-24
201.71647     7.488e-24
201.71666     7.449e-24
201.71685     7.358e-24
201.71704     7.275e-24
201.71723     7.275e-24
201.71743     7.258e-24
201.71762     7.242e-24
201.71781     7.224e-24
201.71800     7.199e-24
201.71819     7.253e-24
201.71838     7.287e-24
201.71857     7.319e-24
201.71876     7.480e-24
201.71896     7.612e-24
201.71915     7.551e-24
201.71934     7.368e-24
201.71953     7.144e-24
201.71972     7.074e-24
201.71991     7.204e-24
201.72010     7.329e-24
201.72029     7.397e-24
201.72049     7.363e-24
201.72068     7.268e-24
201.72087     7.068e-24
201.72106     6.874e-24
201.72125     6.773e-24
201.72144     6.788e-24
201.72163     6.885e-24
201.72182     7.067e-24
201.72202     7.167e-24
201.72221     7.264e-24
201.72240     7.319e-24
201.72259     7.364e-24
201.72278     7.429e-24
201.72297     7.626e-24
201.72316     7.883e-24
201.72335     8.088e-24
201.72355     8.284e-24
201.72374     8.399e-24
201.72393     8.348e-24
201.72412     8.304e-24
201.72431     8.276e-24
201.72450     8.213e-24
201.72469     8.295e-24
201.72488     8.501e-24
201.72508     8.534e-24
201.72527     8.507e-24
201.72546     8.466e-24
201.72565     8.397e-24
201.72584     8.370e-24
201.72603     8.342e-24
201.72622     8.335e-24
201.72642     8.327e-24
201.72661     8.417e-24
201.72680     8.539e-24
201.72699     8.536e-24
201.72718     8.525e-24
201.72737     8.561e-24
201.72756     8.641e-24
201.72775     8.776e-24
201.72795     8.965e-24
201.72814     9.117e-24
201.72833     9.271e-24
201.72852     9.441e-24
201.72871     9.684e-24
201.72890     9.971e-24
201.72909     1.023e-23
201.72928     1.039e-23
201.72948     1.048e-23
201.72967     1.052e-23
201.72986     1.045e-23
201.73005     1.037e-23
201.73024     1.045e-23
201.73043     1.055e-23
201.73062     1.057e-23
201.73081     1.077e-23
201.73101     1.116e-23
201.73120     1.150e-23
201.73139     1.174e-23
201.73158     1.204e-23
201.73177     1.230e-23
201.73196     1.238e-23
201.73215     1.244e-23
201.73234     1.245e-23
201.73254     1.264e-23
201.73273     1.290e-23
201.73292     1.313e-23
201.73311     1.332e-23
201.73330     1.337e-23
201.73349     1.334e-23
201.73368     1.342e-23
201.73387     1.356e-23
201.73407     1.356e-23
201.73426     1.353e-23
201.73445     1.354e-23
201.73464     1.364e-23
201.73483     1.370e-23
201.73502     1.365e-23
201.73521     1.345e-23
201.73540     1.320e-23
201.73560     1.293e-23
201.73579     1.275e-23
201.73598     1.273e-23
201.73617     1.268e-23
201.73636     1.252e-23
201.73655     1.231e-23
201.73674     1.212e-23
201.73693     1.199e-23
201.73713     1.187e-23
201.73732     1.180e-23
201.73751     1.157e-23
201.73770     1.119e-23
201.73789     1.089e-23
201.73808     1.067e-23
201.73827     1.053e-23
201.73847     1.057e-23
201.73866     1.062e-23
201.73885     1.045e-23
201.73904     1.013e-23
201.73923     9.861e-24
201.73942     9.705e-24
201.73961     9.746e-24
201.73980     9.831e-24
201.74000     9.902e-24
201.74019     9.739e-24
201.74038     9.420e-24
201.74057     9.041e-24
201.74076     8.698e-24
201.74095     8.462e-24
201.74114     8.281e-24
201.74133     8.222e-24
201.74153     8.185e-24
201.74172     8.224e-24
201.74191     8.268e-24
201.74210     8.279e-24
201.74229     8.356e-24
201.74248     8.399e-24
201.74267     8.338e-24
201.74286     8.205e-24
201.74306     8.071e-24
201.74325     8.024e-24
201.74344     8.057e-24
201.74363     8.133e-24
201.74382     8.243e-24
201.74401     8.392e-24
201.74420     8.473e-24
201.74439     8.392e-24
201.74458     8.153e-24
201.74477     7.864e-24
201.74496     7.664e-24
201.74516     7.571e-24
201.74535     7.481e-24
201.74554     7.536e-24
201.74573     7.591e-24
201.74592     7.588e-24
201.74611     7.460e-24
201.74630     7.310e-24
201.74650     7.312e-24
201.74669     7.393e-24
201.74688     7.402e-24
201.74707     7.362e-24
201.74726     7.332e-24
201.74745     7.240e-24
201.74764     7.152e-24
201.74783     7.149e-24
201.74803     7.127e-24
201.74822     7.005e-24
201.74841     6.845e-24
201.74860     6.738e-24
201.74879     6.613e-24
201.74898     6.625e-24
201.74917     6.900e-24
201.74936     7.112e-24
201.74956     7.198e-24
201.74975     7.218e-24
201.74994     7.206e-24
201.75013     7.166e-24
201.75032     7.199e-24
201.75051     7.225e-24
201.75070     7.266e-24
201.75090     7.335e-24
201.75109     7.415e-24
201.75128     7.277e-24
201.75147     7.045e-24
201.75166     7.015e-24
201.75185     7.180e-24
201.75204     7.357e-24
201.75223     7.513e-24
201.75243     7.547e-24
201.75262     7.461e-24
201.75281     7.367e-24
201.75300     7.247e-24
201.75319     7.154e-24
201.75338     7.027e-24
201.75357     6.882e-24
201.75376     6.756e-24
201.75396     6.759e-24
201.75415     6.900e-24
201.75434     7.164e-24
201.75453     7.368e-24
201.75472     7.407e-24
201.75491     7.250e-24
201.75510     7.033e-24
201.75530     6.944e-24
201.75549     7.019e-24
201.75568     7.292e-24
201.75587     7.467e-24
201.75606     7.493e-24
201.75625     7.480e-24
201.75644     7.438e-24
201.75663     7.372e-24
201.75683     7.311e-24
201.75702     7.270e-24
201.75721     7.284e-24
201.75740     7.343e-24
201.75759     7.456e-24
201.75778     7.538e-24
201.75797     7.553e-24
201.75817     7.473e-24
201.75836     7.284e-24
201.75855     7.191e-24
201.75874     7.192e-24
201.75893     7.333e-24
201.75912     7.520e-24
201.75931     7.595e-24
201.75950     7.599e-24
201.75970     7.614e-24
201.75989     7.663e-24
201.76008     7.672e-24
201.76027     7.436e-24
201.76046     7.052e-24
201.76065     6.711e-24
201.76084     6.588e-24
201.76103     6.590e-24
201.76123     6.582e-24
201.76142     6.655e-24
201.76161     6.761e-24
201.76180     6.860e-24
201.76199     6.858e-24
201.76218     6.712e-24
201.76237     6.559e-24
201.76257     6.495e-24
201.76276     6.475e-24
201.76295     6.520e-24
201.76314     6.642e-24
201.76333     6.796e-24
201.76352     6.912e-24
201.76371     6.871e-24
201.76390     6.763e-24
201.76409     6.651e-24
201.76428     6.630e-24
201.76447     6.673e-24
201.76467     6.688e-24
201.76486     6.760e-24
201.76505     6.791e-24
201.76524     6.876e-24
201.76543     7.054e-24
201.76562     7.165e-24
201.76581     7.221e-24
201.76601     7.321e-24
201.76620     7.475e-24
201.76639     7.563e-24
201.76658     7.626e-24
201.76677     7.666e-24
201.76696     7.676e-24
201.76715     7.615e-24
201.76734     7.448e-24
201.76754     7.210e-24
201.76773     7.105e-24
201.76792     7.125e-24
201.76811     7.212e-24
201.76830     7.372e-24
201.76849     7.483e-24
201.76868     7.502e-24
201.76888     7.544e-24
201.76907     7.513e-24
201.76926     7.350e-24
201.76945     7.207e-24
201.76964     7.099e-24
201.76983     7.046e-24
201.77002     7.047e-24
201.77021     7.146e-24
201.77041     7.302e-24
201.77060     7.410e-24
201.77079     7.469e-24
201.77098     7.469e-24
201.77117     7.534e-24
201.77136     7.688e-24
201.77155     7.838e-24
201.77175     7.953e-24
201.77194     7.913e-24
201.77213     7.760e-24
201.77232     7.637e-24
201.77251     7.476e-24
201.77270     7.290e-24
201.77289     7.140e-24
201.77309     7.080e-24
201.77328     7.076e-24
201.77347     7.166e-24
201.77366     7.172e-24
201.77385     7.082e-24
201.77404     6.840e-24
201.77423     6.521e-24
201.77442     6.296e-24
201.77462     6.282e-24
201.77481     6.466e-24
201.77499     6.616e-24
201.77519     6.713e-24
201.77538     6.799e-24
201.77557     6.935e-24
201.77576     7.135e-24
201.77595     7.155e-24
201.77614     7.145e-24
201.77633     7.020e-24
201.77653     6.905e-24
201.77672     6.741e-24
201.77691     6.537e-24
201.77710     6.481e-24
201.77729     6.644e-24
201.77748     6.755e-24
201.77767     6.765e-24
201.77786     6.637e-24
201.77806     6.527e-24
201.77825     6.505e-24
201.77844     6.511e-24
201.77863     6.523e-24
201.77882     6.564e-24
201.77901     6.532e-24
201.77920     6.529e-24
201.77940     6.672e-24
201.77959     6.695e-24
201.77978     6.623e-24
201.77997     6.564e-24
201.78016     6.425e-24
201.78035     6.270e-24
201.78054     6.226e-24
201.78074     6.387e-24
201.78093     6.558e-24
201.78112     6.733e-24
201.78131     6.901e-24
201.78150     6.844e-24
201.78169     6.646e-24
201.78188     6.459e-24
201.78207     6.391e-24
201.78227     6.534e-24
201.78246     6.821e-24
201.78265     7.024e-24
201.78284     7.071e-24
201.78303     7.030e-24
201.78322     6.937e-24
201.78341     6.965e-24
201.78361     7.034e-24
201.78380     7.054e-24
201.78399     7.051e-24
201.78418     7.004e-24
201.78437     6.900e-24
201.78456     6.880e-24
201.78475     6.942e-24
201.78494     7.004e-24
201.78513     7.083e-24
201.78532     7.075e-24
201.78552     6.865e-24
201.78571     6.575e-24
201.78590     6.333e-24
201.78609     6.267e-24
201.78628     6.479e-24
201.78647     6.811e-24
201.78666     7.009e-24
201.78685     7.146e-24
201.78705     7.138e-24
201.78724     7.122e-24
201.78743     7.195e-24
201.78762     7.216e-24
201.78781     7.109e-24
201.78800     6.961e-24
201.78819     6.946e-24
201.78839     7.016e-24
201.78858     7.092e-24
201.78877     7.153e-24
201.78896     7.113e-24
201.78915     7.021e-24
201.78934     6.793e-24
201.78953     6.648e-24
201.78973     6.631e-24
201.78992     6.623e-24
201.79011     6.590e-24
201.79030     6.528e-24
201.79049     6.492e-24
201.79068     6.563e-24
201.79087     6.624e-24
201.79107     6.633e-24
201.79126     6.671e-24
201.79145     6.625e-24
201.79164     6.524e-24
201.79183     6.389e-24
201.79202     6.215e-24
201.79221     6.090e-24
201.79240     6.175e-24
201.79259     6.439e-24
201.79278     6.798e-24
201.79297     7.054e-24
201.79317     7.204e-24
201.79336     7.253e-24
201.79355     7.111e-24
201.79374     6.818e-24
201.79393     6.547e-24
201.79412     6.344e-24
201.79431     6.298e-24
201.79451     6.443e-24
201.79470     6.637e-24
201.79489     6.799e-24
201.79508     6.785e-24
201.79527     6.611e-24
201.79546     6.461e-24
201.79565     6.490e-24
201.79585     6.679e-24
201.79604     6.902e-24
201.79623     7.107e-24
201.79642     7.283e-24
201.79661     7.398e-24
201.79680     7.497e-24
201.79699     7.500e-24
201.79719     7.371e-24
201.79738     7.254e-24
201.79757     7.196e-24
201.79776     7.093e-24
201.79795     6.962e-24
201.79814     6.815e-24
201.79833     6.734e-24
201.79853     6.794e-24
201.79872     6.901e-24
201.79891     6.953e-24
201.79910     6.882e-24
201.79929     6.755e-24
201.79948     6.681e-24
201.79967     6.587e-24
201.79986     6.530e-24
201.80005     6.516e-24
201.80024     6.580e-24
201.80044     6.812e-24
201.80063     6.969e-24
201.80082     6.986e-24
201.80101     6.919e-24
201.80120     6.665e-24
201.80139     6.436e-24
201.80158     6.339e-24
201.80178     6.332e-24
201.80197     6.397e-24
201.80216     6.606e-24
201.80235     6.839e-24
201.80254     6.947e-24
201.80273     6.918e-24
201.80292     6.942e-24
201.80311     7.072e-24
201.80331     7.260e-24
201.80350     7.389e-24
201.80369     7.401e-24
201.80388     7.346e-24
201.80407     7.199e-24
201.80426     7.021e-24
201.80445     6.847e-24
201.80465     6.738e-24
201.80484     6.727e-24
201.80503     6.777e-24
201.80522     6.853e-24
201.80541     6.898e-24
201.80560     6.945e-24
201.80579     6.920e-24
201.80598     6.969e-24
201.80617     7.043e-24
201.80636     7.001e-24
201.80656     6.739e-24
201.80675     6.416e-24
201.80694     6.287e-24
201.80713     6.434e-24
201.80732     6.667e-24
201.80751     6.776e-24
201.80770     6.792e-24
201.80790     6.678e-24
201.80809     6.506e-24
201.80828     6.426e-24
201.80847     6.443e-24
201.80866     6.458e-24
201.80885     6.477e-24
201.80904     6.452e-24
201.80924     6.458e-24
201.80943     6.603e-24
201.80962     6.916e-24
201.80981     7.249e-24
201.81000     7.373e-24
201.81019     7.396e-24
201.81038     7.345e-24
201.81058     7.138e-24
201.81077     6.813e-24
201.81096     6.564e-24
201.81115     6.446e-24
201.81134     6.418e-24
201.81153     6.426e-24
201.81172     6.410e-24
201.81191     6.456e-24
201.81210     6.618e-24
201.81229     6.744e-24
201.81249     6.729e-24
201.81268     6.564e-24
201.81287     6.313e-24
201.81306     6.177e-24
201.81325     6.243e-24
201.81344     6.537e-24
201.81363     6.925e-24
201.81383     7.306e-24
201.81402     7.552e-24
201.81421     7.649e-24
201.81440     7.606e-24
201.81459     7.428e-24
201.81478     7.158e-24
201.81497     6.867e-24
201.81517     6.605e-24
201.81536     6.396e-24
201.81555     6.285e-24
201.81574     6.156e-24
201.81593     6.075e-24
201.81612     6.115e-24
201.81631     6.001e-24
201.81651     5.977e-24
201.81670     6.083e-24
201.81688     6.215e-24
201.81708     6.362e-24
201.81727     6.378e-24
201.81746     6.467e-24
201.81765     6.575e-24
201.81784     6.528e-24
201.81803     6.472e-24
201.81822     6.465e-24
201.81842     6.512e-24
201.81861     6.604e-24
201.81880     6.761e-24
201.81899     6.837e-24
201.81918     6.981e-24
201.81937     7.202e-24
201.81956     7.302e-24
201.81976     7.192e-24
201.81995     6.918e-24
201.82014     6.537e-24
201.82033     6.265e-24
201.82049     5.758e-24
201.82068     5.745e-24
201.82088     5.834e-24
201.82107     5.953e-24
201.82126     6.096e-24
201.82145     6.268e-24
201.82165     6.524e-24
201.82184     6.744e-24
201.82203     6.902e-24
201.82222     6.922e-24
201.82242     6.836e-24
201.82261     6.721e-24
201.82280     6.621e-24
201.82299     6.618e-24
201.82319     6.728e-24
201.82338     6.962e-24
201.82357     7.124e-24
201.82376     7.094e-24
201.82396     7.002e-24
201.82415     6.919e-24
201.82434     6.826e-24
201.82453     6.760e-24
201.82473     6.865e-24
201.82492     7.051e-24
201.82511     7.182e-24
201.82530     7.220e-24
201.82550     6.988e-24
201.82569     6.573e-24
201.82588     6.280e-24
201.82607     6.064e-24
201.82627     6.003e-24
201.82646     6.152e-24
201.82665     6.398e-24
201.82684     6.628e-24
201.82704     6.841e-24
201.82723     7.073e-24
201.82742     7.322e-24
201.82761     7.562e-24
201.82781     7.720e-24
201.82800     7.647e-24
201.82819     7.417e-24
201.82838     7.265e-24
201.82857     7.210e-24
201.82877     7.143e-24
201.82896     7.069e-24
201.82915     6.966e-24
201.82934     6.873e-24
201.82954     6.885e-24
201.82973     6.889e-24
201.82992     6.959e-24
201.83011     6.994e-24
201.83031     6.899e-24
201.83050     6.776e-24
201.83069     6.608e-24
201.83088     6.513e-24
201.83108     6.571e-24
201.83127     6.514e-24
201.83146     6.483e-24
201.83165     6.660e-24
201.83185     6.787e-24
201.83204     6.802e-24
201.83223     6.735e-24
201.83242     6.627e-24
201.83262     6.579e-24
201.83281     6.663e-24
201.83300     6.759e-24
201.83319     6.772e-24
201.83339     6.738e-24
201.83358     6.826e-24
201.83377     7.073e-24
201.83396     7.354e-24
201.83416     7.485e-24
201.83435     7.404e-24
201.83454     7.279e-24
201.83473     7.049e-24
201.83493     6.773e-24
201.83512     6.597e-24
201.83531     6.500e-24
201.83550     6.377e-24
201.83570     6.385e-24
201.83589     6.667e-24
201.83608     7.035e-24
201.83627     7.241e-24
201.83647     7.160e-24
201.83666     6.936e-24
201.83685     6.761e-24
201.83704     6.723e-24
201.83724     6.820e-24
201.83743     6.881e-24
201.83762     6.900e-24
201.83781     6.890e-24
201.83801     6.872e-24
201.83820     6.909e-24
201.83839     7.119e-24
201.83858     7.399e-24
201.83878     7.519e-24
201.83897     7.439e-24
201.83916     7.245e-24
201.83935     6.989e-24
201.83955     6.817e-24
201.83974     6.857e-24
201.83993     7.047e-24
201.84012     7.205e-24
201.84032     7.196e-24
201.84051     7.109e-24
201.84070     7.014e-24
201.84089     6.904e-24
201.84109     6.766e-24
201.84128     6.656e-24
201.84147     6.655e-24
201.84166     6.769e-24
201.84186     6.822e-24
201.84205     6.874e-24
201.84224     6.906e-24
201.84243     6.960e-24
201.84263     7.044e-24
201.84282     7.069e-24
201.84301     7.044e-24
201.84320     7.121e-24
201.84340     7.146e-24
201.84359     7.126e-24
201.84378     7.206e-24
201.84397     7.206e-24
201.84417     7.120e-24
201.84436     7.046e-24
201.84455     7.004e-24
201.84474     6.895e-24
201.84494     6.763e-24
201.84513     6.632e-24
201.84532     6.554e-24
201.84551     6.647e-24
201.84570     6.833e-24
201.84590     7.067e-24
201.84609     7.230e-24
201.84628     7.256e-24
201.84647     7.154e-24
201.84667     6.960e-24
201.84686     6.808e-24
201.84705     6.782e-24
201.84724     6.758e-24
201.84744     6.670e-24
201.84763     6.591e-24
201.84782     6.493e-24
201.84801     6.447e-24
201.84821     6.504e-24
201.84840     6.505e-24
201.84859     6.454e-24
201.84878     6.392e-24
201.84897     6.329e-24
201.84917     6.457e-24
201.84936     6.745e-24
201.84955     6.902e-24
201.84974     6.884e-24
201.84994     6.774e-24
201.85013     6.579e-24
201.85032     6.532e-24
201.85051     6.604e-24
201.85071     6.691e-24
201.85090     6.808e-24
201.85109     6.758e-24
201.85128     6.721e-24
201.85147     6.876e-24
201.85167     7.192e-24
201.85186     7.493e-24
201.85205     7.651e-24
201.85224     7.702e-24
201.85244     7.807e-24
201.85263     7.903e-24
201.85282     8.051e-24
201.85301     8.189e-24
201.85321     8.138e-24
201.85340     8.081e-24
201.85359     8.012e-24
201.85378     7.676e-24
201.85398     7.348e-24
201.85417     7.141e-24
201.85436     7.142e-24
201.85455     7.259e-24
201.85475     7.309e-24
201.85494     7.345e-24
201.85513     7.144e-24
201.85532     6.920e-24
201.85552     6.844e-24
201.85571     6.818e-24
201.85590     6.856e-24
201.85610     6.961e-24
201.85629     7.138e-24
201.85648     7.333e-24
201.85667     7.274e-24
201.85687     7.235e-24
201.85706     7.393e-24
201.85725     7.618e-24
201.85744     7.881e-24
201.85764     8.045e-24
201.85783     8.032e-24
201.85802     7.992e-24
201.85821     8.005e-24
201.85841     8.081e-24
201.85860     8.136e-24
201.85879     8.162e-24
201.85898     8.053e-24
201.85918     7.751e-24
201.85937     7.381e-24
201.85956     7.096e-24
201.85975     6.913e-24
201.85995     6.918e-24
201.86014     7.099e-24
201.86033     7.188e-24
201.86052     7.150e-24
201.86072     7.160e-24
201.86091     7.225e-24
201.86110     7.299e-24
201.86129     7.446e-24
201.86148     7.475e-24
201.86168     7.426e-24
201.86187     7.309e-24
201.86206     7.205e-24
201.86225     7.183e-24
201.86245     7.197e-24
201.86264     7.147e-24
201.86283     7.078e-24
201.86302     6.996e-24
201.86321     6.912e-24
201.86341     6.964e-24
201.86360     7.080e-24
201.86379     7.072e-24
201.86398     7.015e-24
201.86418     7.128e-24
201.86437     7.233e-24
201.86456     7.327e-24
201.86475     7.427e-24
201.86495     7.485e-24
201.86514     7.501e-24
201.86533     7.565e-24
201.86552     7.576e-24
201.86572     7.601e-24
201.86591     7.485e-24
201.86610     7.300e-24
201.86629     7.137e-24
201.86649     7.033e-24
201.86668     7.038e-24
201.86687     7.184e-24
201.86706     7.313e-24
201.86726     7.243e-24
201.86745     7.081e-24
201.86764     6.966e-24
201.86783     6.905e-24
201.86803     6.856e-24
201.86822     6.829e-24
201.86841     6.835e-24
201.86860     6.814e-24
201.86880     6.765e-24
201.86899     6.852e-24
201.86918     6.955e-24
201.86938     7.062e-24
201.86957     7.053e-24
201.86976     6.859e-24
201.86995     6.675e-24
201.87015     6.560e-24
201.87034     6.480e-24
201.87053     6.490e-24
201.87072     6.622e-24
201.87091     6.718e-24
201.87111     6.717e-24
201.87130     6.644e-24
201.87149     6.708e-24
201.87168     6.919e-24
201.87188     6.876e-24
201.87207     6.672e-24
201.87226     6.578e-24
201.87245     6.517e-24
201.87264     6.504e-24
201.87284     6.637e-24
201.87303     6.818e-24
201.87322     6.993e-24
201.87341     7.222e-24
201.87361     7.448e-24
201.87380     7.516e-24
201.87399     7.530e-24
201.87418     7.493e-24
201.87438     7.412e-24
201.87457     7.305e-24
201.87476     7.185e-24
201.87495     7.096e-24
201.87515     6.983e-24
201.87534     6.842e-24
201.87553     6.777e-24
201.87572     6.764e-24
201.87592     6.829e-24
201.87611     6.866e-24
201.87630     6.801e-24
201.87649     6.579e-24
201.87669     6.423e-24
201.87688     6.319e-24
201.87707     6.121e-24
201.87726     6.085e-24
201.87746     6.231e-24
201.87765     6.286e-24
201.87784     6.347e-24
201.87804     6.456e-24
201.87823     6.630e-24
201.87842     6.801e-24
201.87861     7.066e-24
201.87880     7.344e-24
201.87900     7.488e-24
201.87919     7.506e-24
201.87938     7.420e-24
201.87957     7.186e-24
201.87976     7.027e-24
201.87996     7.098e-24
201.88015     7.135e-24
201.88034     7.022e-24
201.88053     6.941e-24
201.88073     6.909e-24
201.88092     6.870e-24
201.88111     6.892e-24
201.88130     7.007e-24
201.88150     7.262e-24
201.88169     7.523e-24
201.88188     7.693e-24
201.88207     7.787e-24
201.88227     7.717e-24
201.88246     7.467e-24
201.88265     7.170e-24
201.88284     6.987e-24
201.88304     6.889e-24
201.88323     6.694e-24
201.88342     6.581e-24
201.88361     6.606e-24
201.88381     6.690e-24
201.88400     6.765e-24
201.88419     6.821e-24
201.88438     6.961e-24
201.88458     7.062e-24
201.88477     6.990e-24
201.88496     6.950e-24
201.88516     6.984e-24
201.88535     6.997e-24
201.88554     7.038e-24
201.88573     7.142e-24
201.88592     7.220e-24
201.88612     7.343e-24
201.88631     7.386e-24
201.88650     7.407e-24
201.88669     7.405e-24
201.88688     7.420e-24
201.88708     7.522e-24
201.88727     7.634e-24
201.88746     7.681e-24
201.88765     7.544e-24
201.88785     7.326e-24
201.88804     7.052e-24
201.88823     6.752e-24
201.88842     6.508e-24
201.88862     6.465e-24
201.88881     6.681e-24
201.88900     6.982e-24
201.88919     7.161e-24
201.88939     7.155e-24
201.88958     6.898e-24
201.88977     6.701e-24
201.88996     6.743e-24
201.89016     6.899e-24
201.89035     7.165e-24
201.89054     7.429e-24
201.89073     7.618e-24
201.89093     7.748e-24
201.89112     7.768e-24
201.89131     7.649e-24
201.89151     7.532e-24
201.89170     7.337e-24
201.89189     7.224e-24
201.89208     7.192e-24
201.89227     7.210e-24
201.89247     7.192e-24
201.89266     7.145e-24
201.89285     7.140e-24
201.89304     7.192e-24
201.89323     7.309e-24
201.89343     7.250e-24
201.89362     7.080e-24
201.89381     7.013e-24
201.89400     7.010e-24
201.89420     6.979e-24
201.89439     6.992e-24
201.89458     7.023e-24
201.89477     7.016e-24
201.89497     7.076e-24
201.89516     7.223e-24
201.89535     7.493e-24
201.89554     7.790e-24
201.89574     7.978e-24
201.89593     8.137e-24
201.89612     8.232e-24
201.89632     8.292e-24
201.89651     8.239e-24
201.89670     8.145e-24
201.89689     8.137e-24
201.89709     8.083e-24
201.89728     8.015e-24
201.89747     7.964e-24
201.89766     8.014e-24
201.89785     8.098e-24
201.89805     8.121e-24
201.89824     8.173e-24
201.89843     8.262e-24
201.89862     8.339e-24
201.89881     8.390e-24
201.89901     8.517e-24
201.89920     8.658e-24
201.89939     8.820e-24
201.89958     8.920e-24
201.89978     8.975e-24
201.89997     8.862e-24
201.90016     8.572e-24
201.90035     8.195e-24
201.90055     7.882e-24
201.90074     7.780e-24
201.90093     7.919e-24
201.90113     8.370e-24
201.90132     8.837e-24
201.90151     9.130e-24
201.90170     9.232e-24
201.90190     9.173e-24
201.90209     8.998e-24
201.90228     8.883e-24
201.90247     8.826e-24
201.90267     8.730e-24
201.90286     8.595e-24
201.90305     8.518e-24
201.90324     8.490e-24
201.90343     8.603e-24
201.90363     8.907e-24
201.90382     9.265e-24
201.90401     9.580e-24
201.90420     9.763e-24
201.90439     9.736e-24
201.90459     9.616e-24
201.90478     9.472e-24
201.90497     9.456e-24
201.90517     9.421e-24
201.90536     9.369e-24
201.90555     9.452e-24
201.90574     9.505e-24
201.90594     9.510e-24
201.90613     9.485e-24
201.90632     9.363e-24
201.90651     9.289e-24
201.90671     9.241e-24
201.90690     9.058e-24
201.90709     8.905e-24
201.90728     8.867e-24
201.90748     8.935e-24
201.90767     8.971e-24
201.90786     8.911e-24
201.90805     8.730e-24
201.90824     8.428e-24
201.90844     8.253e-24
201.90863     8.118e-24
201.90882     8.044e-24
201.90901     7.995e-24
201.90920     7.792e-24
201.90940     7.551e-24
201.90959     7.531e-24
201.90978     7.685e-24
201.90998     7.844e-24
201.91017     7.946e-24
201.91036     7.990e-24
201.91055     7.921e-24
201.91075     7.783e-24
201.91094     7.692e-24
201.91113     7.624e-24
201.91132     7.599e-24
201.91152     7.549e-24
201.91171     7.515e-24
201.91190     7.539e-24
201.91209     7.639e-24
201.91229     7.724e-24
201.91248     7.706e-24
201.91267     7.641e-24
201.91286     7.656e-24
201.91305     7.778e-24
201.91325     8.017e-24
201.91344     8.214e-24
201.91363     8.377e-24
201.91382     8.415e-24
201.91402     8.349e-24
201.91421     8.215e-24
201.91440     7.953e-24
201.91459     7.707e-24
201.91479     7.536e-24
201.91498     7.380e-24
201.91517     7.198e-24
201.91537     7.305e-24
201.91556     7.399e-24
201.91575     7.320e-24
201.91594     7.252e-24
201.91614     7.161e-24
201.91633     7.172e-24
201.91652     7.245e-24
201.91671     7.304e-24
201.91690     7.461e-24
201.91710     7.620e-24
201.91729     7.724e-24
201.91748     7.770e-24
201.91767     7.783e-24
201.91786     7.823e-24
201.91806     7.762e-24
201.91825     7.653e-24
201.91844     7.657e-24
201.91863     7.769e-24
201.91883     7.861e-24
